"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI,MW,MWI,454,Malawi,9408,0.07343191,2,14,33.808,-13.400,0.114876974,0.095063896,0.091194783,0.085818279,0.080182928,0.076743538,0.071925065,0.066589384,0.062198092,0.061377795,0.078310931,0.081389183,0.080708105,0.09011445,0.092346233,0.091528405,0.089443941,0.091252302,0.08613379,0.083705937,0.075055929,0.072429453,0.069863821,0.072954089,0.072486338,0.065832652,0.066431039,0.062586479,0.072066764,0.062432765,0.073950923,0.073968679,0.066838709,0.071694155,0.071789358,0.072564352,0.072715456,0.07343191,,0.219,-0.206,-0.089,0.164,0.085,-0.129,0.023,0.379,0.617,0.036,0.525,0.102,0.835,0.054,1.703,0.705,-0.399,-0.234,1.044,0.789,1.647,1.262,1.401,0.674,0.574,0.422,0.659,2.176,1.549,1.518,0.709,0.868,1.597,0.976,2.35,2.128,1.957,1.286,1.286
NC,NC,NCL,540,New Caledonia,1828,0,9,54,165.447,-21.359,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NE,NU,NIU,570,Niue,26,0,9,61,-169.869,-19.052,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NG,NE,NER,562,Niger,126670,0.11570896,2,11,9.398,17.426,0.095205064,0.110932356,0.11756392,0.147298125,0.147454929,0.143785001,0.126312999,0.13621849,0.130900935,0.133628344,0.091211276,0.08701313,0.081549947,0.087961801,0.084185793,0.085157935,0.091512738,0.088993717,0.090330197,0.086765406,0.061015131,0.05535494,0.056924401,0.05952189,0.061570623,0.05202336,0.0485616,0.048874296,0.052733696,0.060851558,0.071179537,0.077226893,0.104696987,0.105015121,0.110854967,0.105010257,0.108088214,0.11570896,,0.539,0.054,0.368,-0.065,0.622,0.298,0.75,0.671,0.595,-0.378,0.528,0.956,0.193,0.65,1.935,0.914,-0.011,0.959,1.214,0.982,1.466,1.447,1.398,1.679,0.916,0.679,0.974,1.95,1.405,1.418,0.498,1.664,1.628,0.936,2.217,2.022,2.003,1.771,1.771
AA,AW,ABW,533,Aruba,0,0,19,29,-69.977,12.517,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AV,AI,AIA,660,Anguilla,0,0,19,29,-63.032,18.237,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BE,BE,BEL,56,Belgium,0,8.75956503,150,155,4.664,50.643,13.66265325,12.50678758,11.84073521,10.2246838,10.59595435,10.48803758,10.31045632,10.31853288,10.01545624,10.70056952,12.04056058,12.3059302,12.17072647,12.01316343,12.30200723,12.37769379,12.69397862,12.13315578,12.7265124,12.1641887,12.33168473,12.22296478,12.19932748,12.28071712,12.31292386,11.9123504,11.67946758,11.27437484,11.19371681,9.911555496,10.38346664,9.45771878,9.148239976,9.144091131,8.591644353,8.879342892,8.825529525,8.75956503,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
HK,HK,HKG,344,Hong Kong,0,5.84294144,142,30,114.129,22.423,3.377139098,3.708139067,3.84164377,4.034039586,4.226722506,4.286816365,4.705657298,5.091339219,5.220391145,5.288648896,4.695537177,4.862024209,5.560988933,5.812495483,5.132716072,5.09216499,4.63160228,4.797872867,6.012516907,6.466997313,6.045312878,5.623343731,5.841417117,6.369761966,6.110651366,6.40492942,6.109536314,6.31631052,6.307538076,6.011909472,5.761255807,6.166963154,6.077047923,6.261894334,6.388617516,5.893427646,5.920417817,5.84294144,,0.221,0.344,0.028,-0.386,-0.56,-0.327,-0.023,0.794,-0.177,0.221,0.292,0.735,0.222,0.406,0.53,0.383,0.576,0.509,0.82,1.33,0.382,1.352,0.954,0.994,0.784,0.759,0.848,0.914,0.939,0.901,2.139,0.903,0.803,1.234,1.262,0.764,1.631,0.567,0.567
CQ,MP,MNP,580,Northern Mariana Islands,0,0,9,57,145.623,15.005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FO,FO,FRO,234,Faroe Islands,0,0,150,154,-6.864,62.050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AN,AD,AND,20,Andorra,0,6.75870604,150,39,1.576,42.549,0,0,0,0,0,0,0,0,0,0,7.461226586,7.176580614,6.906398587,6.730544029,6.488887471,6.65660141,7.059291485,7.233789855,7.654516541,7.968929626,8.012723658,7.780579439,7.584405202,7.309775628,7.352604795,7.293899857,6.740699584,6.514132288,6.42262792,6.116644171,6.117585762,5.862330002,5.911756499,5.895925137,5.827398609,6.117345861,6.618791812,6.75870604,,-0.198,0.167,1.037,-0.32,-0.18,0.035,0.368,0.382,0.875,1.16,1.734,0.219,0.06,0.183,0.298,0.339,0.16,0.596,0.761,0.409,0.426,0.61,0.566,0.657,0.418,0.636,0.808,0.7,0.522,0.85,1.138,1.002,0.746,0.646,0.776,1.093,1.007,1.294,1.294
GI,GI,GIB,292,Gibraltar,0,0,150,39,-5.345,36.138,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IM,IM,IMN,833,Isle of Man,0,0,150,154,-4.527,54.229,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LU,LU,LUX,442,Luxembourg,0,15.9304301,150,155,6.088,49.771,30.44234297,26.03232241,24.47345192,22.92942976,24.64993507,25.20845387,24.75884345,23.80938813,24.39581546,26.14734346,30.9385012,32.1572744,31.12003362,31.04919047,28.59842513,22.34007713,22.13889401,20.2840218,17.93983322,18.75996158,19.88720545,20.82273054,22.40627766,23.27547829,26.08396628,26.31562052,25.51638912,23.737755,22.94814492,21.33568533,21.96206124,21.25312259,20.26360773,18.7863851,17.53950332,16.33843124,15.63699945,15.9304301,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MC,MO,MAC,446,Macau,0,0,142,30,113.545,22.200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MN,MC,MCO,492,Monaco,0,0,150,155,7.412,43.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,PS,PSE,275,Palestine,0,0.47106692,142,145,35.278,32.037,0,0,0,0,0,0,0,0,0,0,0.409846717,0.403133858,0.400527332,0.390830917,0.386751633,0.361122847,0.378217217,0.301170229,0.487334417,0.438165662,0.514982118,0.407510994,0.341563558,0.371639262,0.626344269,0.766370726,0.618783105,0.619152177,0.532625879,0.527662568,0.500025942,0.537472884,0.511855757,0.551926724,0.62501,0.547742712,0.488556269,0.47106692,,-0.17,-0.182,-0.527,0.403,-0.186,0.05,0.08,-0.29,0.045,-0.163,-0.12,0.41,0.822,0.474,1.351,1.286,0.421,1.965,2.146,1.778,0.996,1.696,1.793,0.511,1.754,0.964,1.26,2.768,1.805,1.442,0.351,0.795,0.253,1.045,1.909,2.195,1.452,2.567,2.567
MJ,ME,MNE,499,Montenegro,0,4.17803143,150,39,19.254,42.792,3.541547178,3.808819559,3.454107623,3.672493105,3.83184029,3.879577324,4.036319471,4.008066836,4.153141499,4.14975361,4.147800576,2.930339104,3.103323936,2.694992389,2.61645898,2.762345788,3.237076247,3.486377027,3.681675617,2.545859416,2.833337278,3.045760998,3.255054273,3.476976569,3.793561063,3.583650704,3.854769581,3.631564334,4.423660466,2.929543455,4.131856444,4.106480608,3.726085832,3.581651236,3.519967372,3.882948241,4.093904536,4.17803143,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MF,YT,MYT,175,Mayotte,0,0,2,14,45.155,-12.777,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,AX,ALA,248,_land Islands,0,0,150,154,19.952,60.198,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NF,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CK,CC,CCK,166,Cocos (Keeling) Islands,1,0,0,0,96.839,-12.173,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AY,AQ,ATA,10,Antarctica,0,0,0,0,21.304,-80.446,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BV,BV,BVT,74,Bouvet Island,0,0,0,0,3.412,-54.422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FS,TF,ATF,260,French Southern and Antarctic Lands,0,0,0,0,69.117,-49.302,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
HM,HM,HMD,334,Heard Island and McDonald Islands,0,0,0,0,73.507,-53.111,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IO,IO,IOT,86,British Indian Ocean Territory,0,0,0,0,72.416,-7.335,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KT,CX,CXR,162,Christmas Island,0,0,0,0,105.704,-10.444,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,UM,UMI,581,United States Minor Outlying Islands,0,0,0,0,-160.027,-0.385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NH,VU,VUT,548,Vanuatu,1219,0.65653383,9,54,166.899,-15.376,0.538674415,0.432585596,0.422415284,0.442337564,0.43244264,0.929899175,0.440656053,0.349913682,0.473228765,0.436040854,0.449772904,0.437411293,0.401229041,0.389753088,0.379323784,0.392023063,0.49052101,0.481557037,0.452655578,0.464705396,0.455369253,0.464557029,0.434490297,0.42355401,0.287171248,0.28000191,0.221921969,0.449768814,0.422756723,0.523916199,0.511699359,0.545348554,0.458953068,0.4197486,0.594506471,0.634664346,0.628170058,0.65653383,,0.144,0.126,0.042,-0.129,0.031,0.489,-0.047,-0.128,0.744,0.198,0.491,0.149,0.222,1.025,0.213,0.577,1.165,0.831,1.193,0.417,0.69,0.599,1.239,1.246,1.202,1.385,1.108,0.957,0.549,0.982,1.665,1.239,0.432,0.985,0.851,1.097,1.183,1.425,1.425
NI,NG,NGA,566,Nigeria,91077,0.56211938,2,11,8.105,9.594,0.926143658,0.871863847,0.844083125,0.751365928,0.851629535,0.832833411,0.852871733,0.669958458,0.778564149,0.453655883,0.407864056,0.429046323,0.461628357,0.43609009,0.331578632,0.329365931,0.355816657,0.370508471,0.322958402,0.335373971,0.619196674,0.680956089,0.725875934,0.767626661,0.768039589,0.760804891,0.690406057,0.645116274,0.631425593,0.489246449,0.569531766,0.578506282,0.577216881,0.557962542,0.532614144,0.573040862,0.546115505,0.56211938,,0.393,0.2,0.38,0.381,0.834,0.416,0.577,0.854,0.537,-0.371,0.637,0.676,-0.653,0.252,1.105,1.284,1.046,1.374,1.635,1.168,1.074,1.978,1.353,1.851,1.286,1.437,1.641,1.187,1.336,1.427,2.276,1.967,1.567,1.5,1.874,1.384,2.081,2.378,2.378
