Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","24.276","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","25.559","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","26.892","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","28.232","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","29.52","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","30.705","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","31.777","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","32.771","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","33.737","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","34.818","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","36.067","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","37.5","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","39.114","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","40.867","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","42.706","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","44.6","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","46.517","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","48.455","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","50.434","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","52.448","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","54.509","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","56.671","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","58.888","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","60.971","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","62.677","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","63.85","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","64.36","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","64.327","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","64.142","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
