Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Timor-Leste,TLS,Land area (sq. km),AG.LND.TOTL.K2,,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,
Middle East & North Africa (IDA & IBRD countries),TMN,Land area (sq. km),AG.LND.TOTL.K2,,8637960,8637960,8637960,8637960,8637960,8637960,8637960,8637960,8637960,8637960,8637960,8637960,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637920,8637730,8637710,8637710,8637770,8637780,8637780,8635270,8635260,8635260,8635260,8635068.008,8635068.008,8635068.008,8635068.008,8635068.008,8635068.008,
Tonga,TON,Land area (sq. km),AG.LND.TOTL.K2,,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,
South Asia (IDA & IBRD),TSA,Land area (sq. km),AG.LND.TOTL.K2,,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4779832.998,4772910,4772910,4772910,4772910,4772910,4772910,4773260,4773260,4773260,4773260,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771577,4771603.999,4771603.999,4771603.999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Land area (sq. km),AG.LND.TOTL.K2,,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21242191,21241791,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21241391,21242101,21242356,21242356,21242361,21242361,21242361,21242361,21242361,21242361,
Trinidad and Tobago,TTO,Land area (sq. km),AG.LND.TOTL.K2,,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,
Tunisia,TUN,Land area (sq. km),AG.LND.TOTL.K2,,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,155360,
Turkey,TUR,Land area (sq. km),AG.LND.TOTL.K2,,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,769630,
Tuvalu,TUV,Land area (sq. km),AG.LND.TOTL.K2,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
Tanzania,TZA,Land area (sq. km),AG.LND.TOTL.K2,,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,885800,
Uganda,UGA,Land area (sq. km),AG.LND.TOTL.K2,,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,199810,200520,200520,200520,200520,200520,200520,200520,200520,200520,
Ukraine,UKR,Land area (sq. km),AG.LND.TOTL.K2,,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579350,579340,579340,579340,579380,579360,579330,579320,579320,579320,579320,579320,579320,579290,579290,579290,579290,579290,
Upper middle income,UMC,Land area (sq. km),AG.LND.TOTL.K2,,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601104,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601244,57601424,57601424,57597654,57592804,57589844,57589414,57590104,57564149,57570972,57563692,57562785.38,57560448.12,57560501.5,57560751.5,57560828.88,57557205.25,57556986.63,57556114.63,57553460.25,57553574.25,57554009.25,57553595.25,57551173.27,57551042.26,57551047.26,57551063.02,57551063.02,57540176.02,
Uruguay,URY,Land area (sq. km),AG.LND.TOTL.K2,,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,175020,
United States,USA,Land area (sq. km),AG.LND.TOTL.K2,,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9158960,9161920,9161920,9161920,9161920,9161920,9161920,9161920,9161920,9147420,9147420,9147420,9147420,9147420,9147420,9147420,9147420,9147420,9147420,9147420,
Uzbekistan,UZB,Land area (sq. km),AG.LND.TOTL.K2,,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,425400,
St. Vincent and the Grenadines,VCT,Land area (sq. km),AG.LND.TOTL.K2,,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,
"Venezuela, RB",VEN,Land area (sq. km),AG.LND.TOTL.K2,,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,882050,
British Virgin Islands,VGB,Land area (sq. km),AG.LND.TOTL.K2,,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Virgin Islands (U.S.),VIR,Land area (sq. km),AG.LND.TOTL.K2,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
Vietnam,VNM,Land area (sq. km),AG.LND.TOTL.K2,,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,325490,311060,311090,310550,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,310070,
Vanuatu,VUT,Land area (sq. km),AG.LND.TOTL.K2,,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,
World,WLD,Land area (sq. km),AG.LND.TOTL.K2,,127333086.4,127333066.4,127333076.4,127333076.4,127333066.4,127333056.4,127333046.4,127333036.4,127333036.4,127333026.4,127333016.4,127332916.4,127332846.4,127332376.4,127331866.4,127331656.4,127331526.4,127331526.4,127331496.4,127331226.4,127331306.4,127331086.4,127331046.4,127329557.4,127329457.4,127329557.4,127329467.4,127329457.4,127328467.4,127328467.4,127330377.4,127330437.4,127326727.4,127314984.4,127312044.4,127311603.4,127380942.4,127354936.4,127361718.4,127375468.4,127374346.8,127372154.5,127372048.9,127370317.9,127370253.3,127366164.3,127365994.2,127349938.4,127348308,127350580.6,127351158.5,127347417.3,127346324.2,127344955.6,127344421.3,127354641.4,127354641.4,127343220,
Samoa,WSM,Land area (sq. km),AG.LND.TOTL.K2,,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,
Kosovo,XKX,Land area (sq. km),AG.LND.TOTL.K2,,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,,
"Yemen, Rep.",YEM,Land area (sq. km),AG.LND.TOTL.K2,,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,527970,
South Africa,ZAF,Land area (sq. km),AG.LND.TOTL.K2,,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,1213090,
Zambia,ZMB,Land area (sq. km),AG.LND.TOTL.K2,,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,743390,
Zimbabwe,ZWE,Land area (sq. km),AG.LND.TOTL.K2,,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,386850,
