"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"192","AND","Andorra","2010","84449","0.441","6.117585762","516624.000015138","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"193","AND","Andorra","2003","73182","1.987","7.309775628","534944.000008296","AN","AD","20","Andorra","0","6.75870604","150","39","1.576","42.549","133"
"194","ARE","United Arab Emirates","1970","234514","0.287","64.6920454","15171190.3349356","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"195","ARE","United Arab Emirates","1971","277471","-0.278","75.91937104","21065423.8018398","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"196","ARE","United Arab Emirates","1972","330974","-0.443","70.42596466","23309163.2273788","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"197","ARE","United Arab Emirates","1973","394624","0.047","77.05789402","30408894.3697485","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"198","ARE","United Arab Emirates","1974","467451","-0.212","66.40632717","31041704.0419437","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"199","ARE","United Arab Emirates","1975","548301","-0.297","56.00528211","30707752.1861951","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"200","ARE","United Arab Emirates","1976","637922","-0.543","61.23725092","39064589.5813882","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"201","ARE","United Arab Emirates","1977","735344","0.406","51.79843257","38089666.5997541","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"202","ARE","United Arab Emirates","1978","835508","0.052","52.51154025","43873811.971197","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"203","ARE","United Arab Emirates","1979","931749","0.445","38.38752412","35767537.2112859","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"204","ARE","United Arab Emirates","1980","1019509","0.365","35.32612973","36015307.1949026","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"205","ARE","United Arab Emirates","1981","1096610","0.25","32.80125827","35970187.8314647","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"206","ARE","United Arab Emirates","1982","1164806","-0.386","30.89649723","35988425.3524874","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"207","ARE","United Arab Emirates","1983","1228459","-0.726","28.10755537","34528979.3622748","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"208","ARE","United Arab Emirates","1984","1293971","-0.297","35.00675945","45297731.5322759","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"209","ARE","United Arab Emirates","1985","1366164","0.066","35.69422117","48764159.9704919","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"210","ARE","United Arab Emirates","1986","1446380","0.189","31.94504677","46204676.7471926","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"211","ARE","United Arab Emirates","1987","1533536","0.174","30.40290005","46623941.7310768","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"212","ARE","United Arab Emirates","1988","1627066","0.183","29.04588422","47259570.6542985","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"213","ARE","United Arab Emirates","1989","1725681","-0.312","30.85695205","53249255.8705961","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"214","ARE","United Arab Emirates","1990","1828432","0.279","27.79449564","50820345.2520365","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"215","ARE","United Arab Emirates","1991","1937153","-0.265","28.76731","55726680.86843","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"216","ARE","United Arab Emirates","1992","2052891","-0.731","27.67976874","56823548.1284273","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"217","ARE","United Arab Emirates","1993","2173139","-0.018","29.70246914","64547594.0844305","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"218","ARE","United Arab Emirates","1994","2294385","0.329","31.17834053","71535116.836924","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"219","ARE","United Arab Emirates","1995","2415090","-0.263","28.59040005","69048389.2567545","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"220","ARE","United Arab Emirates","1996","2539126","0.298","15.72489302","39927484.7143005","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"221","ARE","United Arab Emirates","1997","2671362","-0.401","15.21243055","40637908.8989091","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"222","ARE","United Arab Emirates","1998","2813214","0.951","28.42788168","79973714.7325195","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"223","ARE","United Arab Emirates","1999","2966034","1.244","25.94995321","76968443.5192691","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"224","ARE","United Arab Emirates","2000","3134062","0.619","35.43287622","111048830.911806","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"225","ARE","United Arab Emirates","2001","3302719","0.453","30.24713656","99897792.6123066","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"226","ARE","United Arab Emirates","2002","3478777","1.005","23.87797207","83066140.0437584","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"227","ARE","United Arab Emirates","2003","3711932","0.895","28.24131969","104829858.279541","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"228","ARE","United Arab Emirates","2004","4068570","0.882","27.36530064","111337641.224885","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"229","ARE","United Arab Emirates","2005","4588225","0.524","25.01427792","114771135.309492","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"230","ARE","United Arab Emirates","2006","5300174","0.992","23.25124966","123235668.915441","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"231","ARE","United Arab Emirates","2007","6168838","0.588","22.06080646","136089541.201093","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"232","ARE","United Arab Emirates","2008","7089487","0.574","22.3599062","158520264.326119","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"233","ARE","United Arab Emirates","2009","7917372","0.762","21.54665645","170592894.470849","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"234","ARE","United Arab Emirates","2010","8549988","1.406","19.12352861","163505940.133157","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"235","ARE","United Arab Emirates","2011","8946777","1.074","18.76106458","167851061.079859","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"236","ARE","United Arab Emirates","2012","9141596","1.036","19.54099853","178635913.997854","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"237","ARE","United Arab Emirates","2013","9197910","0.64","18.67711334","171790407.561119","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"238","ARE","United Arab Emirates","2014","9214175","0.85","23.02003197","212110603.077175","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"239","ARE","United Arab Emirates","2015","9262900","1.498","24.84921529","230175796.309741","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"240","ARE","United Arab Emirates","2016","9360980","0.975","25.18191094","235727364.671121","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"241","ARE","United Arab Emirates","2017","9487203","1.613","24.65637052","233919992.366456","AE","AE","784","United Arab Emirates","8360","24.6563705","142","145","54.163","23.549","228"
"242","ARG","Argentina","1990","32618651","0.42","3.418604036","111510251.957475","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"243","ARG","Argentina","1991","33079000","0.233","3.520072662","116440483.586298","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"244","ARG","Argentina","1988","31668949","-0.221","3.809628925","120646944.13475","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"245","ARG","Argentina","1989","32148134","0.584","3.620245714","116384144.326598","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"246","ARG","Argentina","1994","34402672","0.451","3.530575691","121461237.468646","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"247","ARG","Argentina","1995","34828170","0.225","3.646210552","126990840.96085","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"248","ARG","Argentina","1992","33529326","-0.3","3.595785785","120564273.811431","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"249","ARG","Argentina","1993","33970111","0.049","3.446540943","117079378.399755","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"250","ARG","Argentina","2011","41320500","0.324","4.567022448","188711651.062584","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"251","ARG","Argentina","2012","41755196","0.748","4.538229915","189494679.593888","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"252","ARG","Argentina","2013","42196030","0.394","4.429442447","186904886.376885","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"253","ARG","Argentina","2014","42637511","0.912","4.715317506","201049402.030568","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"254","ARG","Argentina","2015","43075416","0.91","4.753076707","204740756.433935","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"255","ARG","Argentina","2016","43508460","0.459","4.722376195","205463315.78511","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"256","ARG","Argentina","2017","43937140","1.057","4.615284172","202782386.804948","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"257","ARG","Argentina","1977","26661398","0.395","3.744652452","99837669.3944479","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"258","ARG","Argentina","1978","27061047","0.333","3.756792881","101662748.722006","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"259","ARG","Argentina","1979","27471036","0.236","3.99179242","109658673.274347","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"260","ARG","Argentina","1980","27896528","0.342","3.861112639","107711636.845017","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"261","ARG","Argentina","1996","35246374","0.462","3.801379417","133984840.647484","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"262","ARG","Argentina","1983","29262047","0.01","3.564073878","104292097.329508","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"263","ARG","Argentina","1984","29737093","-0.134","3.552131665","105630069.67035","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"264","ARG","Argentina","1985","30216279","0.267","3.302738224","99796459.6403485","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"265","ARG","Argentina","1986","30698964","0.43","3.368218507","103400818.690527","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"266","ARG","Argentina","1987","31184415","0.415","3.658600947","114091330.250641","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"267","ARG","Argentina","2001","37275652","0.395","3.557652557","132613818.651642","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"268","ARG","Argentina","2002","37681749","0.269","3.282773337","123700640.908726","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"269","ARG","Argentina","2003","38087868","0.626","3.514039215","133842261.767744","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"270","ARG","Argentina","2004","38491972","0.415","4.054710216","156073792.102386","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"271","ARG","Argentina","2005","38892931","0.199","4.123713553","160383306.680594","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"272","ARG","Argentina","2006","39289878","0.529","4.41411541","173430055.93682","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"273","ARG","Argentina","2007","39684295","-0.232","4.35906766","172986526.9444","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"274","ARG","Argentina","2008","40080160","0.529","4.656514608","186633850.530977","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"275","ARG","Argentina","2009","40482788","0.784","4.384068236","177479304.975522","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"276","ARG","Argentina","1997","35657429","0.71","3.838761267","136880357.326003","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
"277","ARG","Argentina","1998","36063459","0.291","3.8451528","138669510.351535","AR","AR","32","Argentina","273669","4.61528417","19","5","-65.167","-35.377","8"
