"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"AGO",2006,0.369,1.090808995,20149901,1246700,16.1625900376995,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2007,0.659,1.189469315,20905363,1246700,16.7685593968076,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1970,0.223,0.527997958,5890365,1246700,4.7247653806048,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1971,-0.129,0.491590618,6040777,1246700,4.84541349161787,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1972,-0.064,0.634339035,6248552,1246700,5.01207347397128,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1999,0.443,0.572408259,15866869,1246700,12.7270947300874,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2000,0.204,0.578742467,16395473,1246700,13.1510972968637,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2001,0.27,0.569473438,16945753,1246700,13.5924865645304,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2002,0.701,0.716883667,17519417,1246700,14.0526325499318,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2003,0.891,0.493774963,18121479,1246700,14.5355570706666,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2004,0.308,0.991318418,18758145,1246700,15.0462380685008,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1978,0.002,0.644664916,7790707,1246700,6.24906312665437,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1979,0.26,0.63521121,8058067,1246700,6.46351728563407,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1980,0.247,0.597359092,8341289,1246700,6.69069463383332,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2008,0.336,1.171263041,21695634,1246700,17.4024496671212,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2009,0.554,1.222441558,22514281,1246700,18.0591008261811,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2010,1.058,1.23515386,23356246,1246700,18.7344557632149,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2011,0.708,1.244588375,24220661,1246700,19.427818240154,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2012,0.401,1.322346884,25107931,1246700,20.1395131146226,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2013,0.91,1.245199296,26015781,1246700,20.8677155691024,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1974,-0.196,0.651080438,6761380,1246700,5.42342183364081,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1975,-0.048,0.573878728,7024000,1246700,5.63407395524184,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1976,-0.333,0.415142837,7279509,1246700,5.83902221865725,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1977,0.24,0.433835466,7533735,1246700,6.04294136520414,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1991,0.325,0.403305728,12248901,1246700,9.8250589556429,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1992,0.435,0.398280889,12657366,1246700,10.1526959172215,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1993,0.261,0.428864328,13075049,1246700,10.4877267987487,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1994,0.271,0.279279784,13503747,1246700,10.8315930055346,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1995,0.807,0.767279266,13945206,1246700,11.1856950348921,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1996,0.436,0.710027476,14400719,1246700,11.5510700248656,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1997,0.291,0.486967877,14871570,1246700,11.9287478944413,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1998,1.199,0.468876204,15359601,1246700,12.3202061442207,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1985,0.69,0.44076687,9961997,1246700,7.99069302959814,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1986,0.167,0.424303983,10320111,1246700,8.27794256838052,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2014,0.726,1.2799794,26941779,1246700,21.6104748536135,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2015,1.26,1.247738552,27884381,1246700,22.3665524985963,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2016,1.534,1.226891841,28842489,1246700,23.1350677789364,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",2017,0.808,1.188211756,29816766,1246700,23.9165524985963,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1982,0.152,0.483729349,8952950,1246700,7.18131868131868,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1983,0.47,0.513568241,9278096,1246700,7.44212400737948,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1984,0.673,0.485132359,9614754,1246700,7.71216331114141,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1981,-0.063,0.569719296,8640446,1246700,6.93065372583621,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1990,0.737,0.41808402,11848386,1246700,9.50379882890832,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1987,0.707,0.515768456,10689250,1246700,8.5740354535975,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1988,0.557,0.438537412,11068050,1246700,8.8778775968557,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"AGO",1989,-0.002,0.416226543,11454777,1246700,9.18807812625331,"AO","AO",24,"Angola",124670,1.18821176,2,17,17.544,-12.296
"ARG",1989,0.584,3.620245714,32148134,2736690,11.7470864438427,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1992,-0.3,3.595785785,33529326,2736690,12.2517808008945,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1993,0.049,3.446540943,33970111,2736690,12.4128458100844,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1990,0.42,3.418604036,32618651,2736690,11.9190156722172,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1983,0.01,3.564073878,29262047,2736690,10.6924960444917,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1984,-0.134,3.552131665,29737093,2736690,10.8660801917645,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1985,0.267,3.302738224,30216279,2736690,11.0411771154205,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1991,0.233,3.520072662,33079000,2736690,12.0872294633298,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1987,0.415,3.658600947,31184415,2736690,11.3949387764051,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1988,-0.221,3.809628925,31668949,2736690,11.5719898855917,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2015,0.91,4.753076707,43075416,2736690,15.7399690867435,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2016,0.459,4.722376195,43508460,2736690,15.8982054964209,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2017,1.057,4.615284172,43937140,2736690,16.0548472790122,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1977,0.395,3.744652452,26661398,2736690,9.74220609568493,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1978,0.333,3.756792881,27061047,2736690,9.88823980794317,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1994,0.451,3.530575691,34402672,2736690,12.5709057291838,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1995,0.225,3.646210552,34828170,2736690,12.7263847933087,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1996,0.462,3.801379417,35246374,2736690,12.8791985939219,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1997,0.71,3.838761267,35657429,2736690,13.0294001147371,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1998,0.291,3.8451528,36063459,2736690,13.177765475812,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1986,0.43,3.368218507,30698964,2736690,11.2175525909036,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1999,0.115,3.997763494,36467218,2736690,13.3253010023057,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2000,-0.219,3.824245777,36870787,2736690,13.4727671018639,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2001,0.395,3.557652557,37275652,2736690,13.620706766203,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2002,0.269,3.282773337,37681749,2736690,13.7690966094077,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2003,0.626,3.514039215,38087868,2736690,13.9174944915208,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2004,0.415,4.054710216,38491972,2736690,14.0651560827131,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2005,0.199,4.123713553,38892931,2736690,14.211668475421,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1979,0.236,3.99179242,27471036,2736690,10.03805180711,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1980,0.342,3.861112639,27896528,2736690,10.1935286788054,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1981,0.356,3.567193027,28338515,2736690,10.3550329047134,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1982,0.34,3.559585196,28794548,2736690,10.5216696081763,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2009,0.784,4.384068236,40482788,2736690,14.7926100508278,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2010,0.078,4.528598733,40895752,2736690,14.943509129642,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2012,0.748,4.538229915,41755196,2736690,15.2575541986853,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2013,0.394,4.429442447,42196030,2736690,15.4186371127165,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2014,0.912,4.715317506,42637511,2736690,15.5799564437331,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1974,-0.123,3.722800753,25462302,2736690,9.30405051357662,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1975,-0.056,3.637996088,25865776,2736690,9.45148189966712,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1976,-0.361,3.764215096,26264681,2736690,9.5972437506623,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2008,0.529,4.656514608,40080160,2736690,14.6454877973026,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1971,-0.264,3.646175366,24259561,2736690,8.86456303052227,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2006,0.529,4.41411541,39289878,2736690,14.3567148635761,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2007,-0.232,4.35906766,39684295,2736690,14.5008367772747,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1970,0.439,3.447536866,23880561,2736690,8.72607456452868,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1972,-0.009,3.63399386,24653175,2736690,9.0083915240674,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",2011,0.324,4.567022448,41320500,2736690,15.0987141400743,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"ARG",1973,-0.157,3.726908034,25056478,2736690,9.15576042591598,"AR","AR",32,"Argentina",273669,4.61528417,19,5,-65.167,-35.377
"AUS",1996,0.522,17.09536969,18189277,7692020,2.36469444957241,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1997,0.317,17.3706873,18387214,7692020,2.3904272219781,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1989,0.109,16.52458013,16713989,7692020,2.17289983645388,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1990,0.495,16.33808662,16960597,7692020,2.20496007550682,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1995,0.347,16.89517848,17993074,7692020,2.33918710559775,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1970,0.002,11.4833634,12793034,7692020,1.66315662205767,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1971,-0.04,11.66521742,13033133,7692020,1.69437065946266,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1998,1.022,17.93106347,18587021,7692020,2.41640310347607,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1999,0.542,18.23904227,18788186,7692020,2.44255553157688,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2000,0.122,18.36764794,18991431,7692020,2.46897836979103,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2001,0.32,18.56232349,19194672,7692020,2.49540068798573,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2002,0.706,18.59848737,19401368,7692020,2.52227217297927,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2003,0.79,18.77069407,19624166,7692020,2.55123699626366,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1991,0.778,16.20393733,17189240,7692020,2.23468477721067,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1992,0.215,16.29377626,17402173,7692020,2.26236710252963,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1993,0.415,16.35252013,17603205,7692020,2.28850223998378,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1994,0.166,16.44125339,17798529,7692020,2.31389530968458,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1981,0.456,15.50916442,14777243,7692020,1.92111343964264,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1982,0.158,15.5500057,14979205,7692020,1.94736948161861,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1983,0.605,14.7328924,15194641,7692020,1.97537720910762,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1984,-0.191,15.26169861,15423166,7692020,2.00508657023773,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1985,0.296,15.32062567,15663663,7692020,2.03635234957787,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1986,0.329,14.99560611,15917572,7692020,2.0693617541296,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1987,0.304,15.73984912,16183168,7692020,2.10389052550565,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1988,0.906,15.7845954,16452255,7692020,2.13887314385558,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1975,0.061,12.70416521,13773288,7692020,1.79059440823087,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1976,-0.5,12.43868426,13935731,7692020,1.81171278805827,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1977,0.19,13.25635989,14092548,7692020,1.83209976053104,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2004,0.671,19.20978062,19879649,7692020,2.58445102846846,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2005,1.144,19.09763645,20178540,7692020,2.62330831173086,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2006,0.643,19.0866819,20526303,7692020,2.6685191926178,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2007,0.864,19.1159666,20916344,7692020,2.71922641906807,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2008,0.553,18.97850158,21332282,7692020,2.77330038143427,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2009,0.968,18.79901926,21750851,7692020,2.82771638659286,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2010,0.644,18.38840849,22154679,7692020,2.88021599007803,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1972,0.099,11.83252311,13244171,7692020,1.7218066255678,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1973,0.858,12.66660585,13431794,7692020,1.74619852782494,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1974,-0.345,12.60348274,13605570,7692020,1.76879025275545,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2013,1.45,17.19875854,23254913,7692020,3.02325175961581,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2014,1.139,16.761227,23596424,7692020,3.06764985010439,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2015,1.051,16.93289797,23932502,7692020,3.11134162417674,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1978,0.078,14.10412856,14249401,7692020,1.85249141317885,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1979,0.368,14.15505766,14413000,7692020,1.87376007862694,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",1980,0.862,15.05422103,14588405,7692020,1.89656358147795,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2011,0.176,17.9826595,22538001,7692020,2.9300497138593,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2012,0.273,17.84018714,22903948,7692020,2.97762460316016,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2017,1.117,16.89501744,24584620,7692020,3.19612013489304,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"AUS",2016,1.142,17.13390232,24262712,7692020,3.15427052971781,"AS","AU",36,"Australia",768230,16.8950174,9,53,136.189,-24.973
"BHR",1990,0.437,25.01432891,495931,778.0000305,637.443419740329,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1989,0.134,24.35458199,481087,778.0000305,618.363728971602,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1981,0.476,22.77023415,374120,778.0000305,480.874017137972,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1991,-0.251,23.25645951,509760,778.0000305,655.218483310844,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1992,-0.576,20.78782977,523086,778.0000305,672.347017343722,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1984,0.069,22.59256876,407225,778.0000305,523.425429351574,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1985,0.414,24.28514889,419428,778.0000305,539.110518710963,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1982,-0.042,25.47094701,385950,778.0000305,496.079672068856,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1983,-0.804,20.73889026,396454,778.0000305,509.580956886608,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1988,0.726,26.10169836,465198,778.0000305,597.940850594864,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2015,2.441,23.94344021,1371851,778.0000305,1763.30455812238,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2016,1.72,24.04279442,1425792,778.0000305,1832.63746028863,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2017,2.188,23.08459255,1494076,778.0000305,1920.40609437997,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1975,-0.158,21.56806219,266543,778.0000305,342.600243638422,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1993,0.089,27.24622835,536210,778.0000305,689.215911283952,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1994,0.954,26.84855042,549583,778.0000305,706.404856625517,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1995,0.201,26.23224001,563697,778.0000305,724.546244089125,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1996,0.639,26.94053329,578666,778.0000305,743.786603232016,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1997,0.314,29.05842827,594931,778.0000305,764.69277207824,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1998,1.367,29.92583089,613700,778.0000305,788.817449795717,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1986,0.708,25.38281174,433480,778.0000305,557.172214660986,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",1987,0.648,25.43736038,448971,778.0000305,577.083524934386,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2014,1.89,23.26326124,1336075,778.0000305,1717.31998408964,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2001,1.281,19.93456725,697545,778.0000305,896.587368449981,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2002,1.629,21.32520008,735146,778.0000305,944.917700745514,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2003,1.312,21.10821931,778708,778.0000305,1000.90998646818,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
"BHR",2004,1.437,21.01481998,829844,778.0000305,1066.6374903182,"BA","BH",48,"Bahrain",71,23.0845926,142,145,50.562,26.019
